183959
3600
90		0,0952381		2,395
88,2		0,0952381		4,96
79,3		0,0952381		14,13
64,1		0,0952381		18,125
62,6		0,0952381		29,095
63,1		0,0952381		24,235
59,8		0,0952381		33,715
58,9		0,0952381		19,975
57,9		0,0952381		22,59
55,4		0,0952381		21,395
55		0,0952381		20,295
56,2		0,0952381		13,095
56,8		0,0952381		6,31
61,1		0,0952381		4,1
66,4		0,0952381		3,2
67,4		0,0952381		3,5
67,5		0,0952381		3,4
73,1		0,0952381		2,2
77,5		0,0952381		2,2
79,3		0,0952381		2,1
83,2		0,0952381		0,9
84,9		0,0952381		0,3
80,5		0,0952381		0,2
80,3		0,0952381		-0,8649999
87,6		0,0952381		-1,175
85,7		0,0952381		3,585
75,8		0,0952381		14,3
59,7		0,0952381		22,645
44,7		0,0952381		30,515
35,9		0,0952381		35,34
36,7		0,0952381		37,43
34,8		0,0952381		37,225
31,4		0,0952381		35,41
32		0,0952381		31,345
35,3		0,0952381		24,15
40,5		0,0952381		15,21
41		0,0952381		7,175
50,7		0,0952381		4,035
56,9		0,0952381		3,2
61,6		0,0952381		2,3
64		0,0952381		1,9
63,7		0,0952381		1,6
66,4		0,0952381		0,7
66,1		0,0952381		0,8
64,9		0,0952381		1,1
67,6		0,0952381		0,4
67,5		0,0952381		0,5
68,5		0,0952381		0,335
67,1		0,0952381		1,26
66,9		0,0952381		7,305
59,7		0,0952381		18,315
49,6		0,0952381		25,305
45,1		0,0952381		32,415
42,6		0,0952381		37,39
42,5		0,0952381		37,12
42,5		0,0952381		34,83
43,3		0,0952381		36,23
45		0,0952381		32,41
47,5		0,0952381		25,345
51,5		0,0952381		17,6
57,3		0,0952381		9,225
61,4		0,0952381		6,735
63,8		0,0952381		6
67		0,0952381		5,235
68,6		0,0952381		4,8
71,9		0,0952381		3,835
79,2		0,0952381		2,2
85,3		0,0952381		1,135
89,1		0,0952381		0,4
91,2		0,0952381		-0,165
90,4		0,0952381		-0,1
88,2		0,0952381		0,435
83,9		0,0952381		2,16
79,5		0,0952381		6,36
67,1		0,0952381		16,15
51,2		0,0952381		24,395
46,1		0,0952381		29,795
42,6		0,0952381		26,18
40		0,0952381		32,29
37,8		0,0952381		34,775
37,3		0,0952381		36,53
39,3		0,0952381		30,46
41		0,0952381		22,585
44,3		0,0952381		15,17
48,7		0,0952381		8,29
50,7		0,0952381		6,77
54,1		0,0952381		6,4
56,5		0,0952381		5,935
61,1		0,0952381		5,2
71		0,0952381		3,735
76,7		0,0952381		3,1
77,4		0,0952381		3,035
79,6		0,0952381		2,57
82,9		0,0952381		1,935
84,7		0,0952381		1,935
85,9		0,0952381		1,735
87,3		0,0952381		2,2
85,4		0,0952381		6,5
76,9		0,0952381		10,58
73		0,0952381		15,395
79,7		0,0952381		24,045
75,8		0,0952381		21,85
64,7		0,0952381		26,395
57,8		0,0952381		28,36
54,5		0,0952381		21,5
53,4		0,0952381		15,35
57,3		0,0952381		9,895
100		0,07054674		2,335
100		0,03433942		-0,16
100		0,01907746		-0,43
100		0,01816901		-0,9
96,4		0,01816901		-2,3
96,5		0,01816901		-2,6
96,6		0,01816901		-1,7
96,2		0,01816901		-2
96,6		0,36		-2,3
96,9		0,36		-2
96,8		0,36		-1,9
96,8		0,36		-3,1
93,9		0,36		-4,2
92,4		0,36		-3,87
88,1		0,36		2,105
76,9		0,36		11,73
61,2		0,36		20,12
55,6		0,36		27,025
42,9		0,36		32,2
44,1		0,36		36,275
44		0,36		35,525
41,9		0,36		32,875
38,5		0,36		30
35,7		0,36		25,09
35,2		0,36		16,025
39,4		0,36		7,125
44,6		0,36		4,27
48,8		0,36		3,6
48		0,36		3,335
47,6		0,36		3,2
46,9		0,36		3,7
53		0,36		2,235
58,4		0,36		1,4
61,3		0,36		1,405
65,7		0,36		1,4
67,7		0,36		1,835
100		0,2322581		1,435
100		0,1216708		0,575
100		0,0839109		1,55
100		0,06992575		3,935
100		0,06659595		5,985
100		0,04933034		5,44
100		0,02901784		5,515
100		0,02763604		15,06
81,4		0,02763604		16,445
74,9		0,02763604		23,275
70,7		0,02763604		22,895
88,5		0,02763604		11,58
97,2		0,02763604		5,12
100		0,02125849		2,125
100		0,01037		0,935
96,2		0,01037		1,035
96,6		0,01037		1
97,1		0,36		0,5
97,6		0,36		-0,1
97,6		0,36		-0,7
97,8		0,36		-0,8
98,5		0,36		-0,9
98,2		0,36		-1,1
97,7		0,36		-0,965
97,3		0,36		-0,83
97,3		0,36		0,05999999
97		0,36		2,865
94,8		0,36		8,035
88,3		0,36		12,32
65,9		0,36		19,34
51,9		0,36		23,44
71,4		0,36		18,375
89,7		0,36		13,945
93,2		0,36		16,55
100		0,3272727		9,525
100		0,2727273		5,995
100		0,1880878		2,635
100		0,133164		1,61
100		0,07833175		0,615
100		0,044761		0,3
100		0,02557772		0,3
100		0,01217986		0,3
100		0,003205227		0,2
100		0,001068409		0,1
100		0,002206694		0,2
100		0,000919456		0,1
100		0,0005254034		0,1
100		0,0003184263		-0,1
100		0,0002274474		-0,3
100		0,0001568602		0,23
100		8,714458E-05		0,855
100		0,003179465		3,235
100		0,003028062		7,625
92,6		0,003028062		14,12
80,2		0,003028062		16,45
100		0,002633098		13,625
100		0,002393725		14,94
74,4		0,002393725		13,675
70,1		0,002393725		19,305
72,7		0,002393725		17,32
70,8		0,002393725		5,12
74,1		0,002393725		2,63
77,6		0,002393725		-0,69
84,8		0,002393725		-1
89,8		0,002393725		-1,465
100		0,1		-1,43
100		0,0952381		-1,665
100		0,09070295		-1,63
93		0,09070295		-1,93
92,7		0,09070295		-2,23
92,1		0,09070295		-2,9
91,5		0,09070295		-3,6
89,2		0,09070295		-4,5
90,3		0,09070295		-4,565
84,7		0,09070295		2,05
71,1		0,09070295		11,965
63,2		0,09070295		19,895
58,4		0,09070295		26,8
51,9		0,09070295		31,325
47,2		0,09070295		34,64
44,7		0,09070295		31,695
41,2		0,09070295		25,375
41,5		0,09070295		25,16
41,8		0,09070295		19,465
45,2		0,09070295		10,37
52,9		0,09070295		5,06
58,8		0,09070295		2,85
66,5		0,09070295		1,9
73,5		0,09070295		1,5
80,1		0,09070295		0,7
82,6		0,09070295		0,3
85,5		0,09070295		0
100		0,005		-2,9
100		0,001639344		-3,9
100		0,0007996801		-4,3
100		0,0007616001		-4
100		0,0007253335		-4,3
100		0,0006044445		-3,29
95,6		0,0006044445		-0,64
93,8		0,0006044445		1,22
100		0,1		1,855
100		0,09090909		3,81
100		0,07272727		6,08
100		0,06926407		9,554999
100		0,06596578		10,83
100		0,05497148		9,395
82,4		0,05497148		7,08
100		0,05		4,99
100		0,04347826		0,04000003
100		0,03623188		-2,44
100		0,03450656		-3,495
79,3		0,03450656		-3,8
79,8		0,03450656		-3,6
73,2		0,03450656		-3,665
80,2		0,03450656		-5,1
83,1		0,03450656		-6,2
86,3		0,03450656		-7
90,5		0,03450656		-7,7
87,1		0,03450656		-7,7
84,7		0,03450656		-7,065
85,9		0,03450656		-6,43
86,2		0,03450656		-4,91
75,5		0,03450656		-0,05500007
69,1		0,03450656		6,08
61,4		0,03450656		14,39
57,1		0,03450656		24,905
60,6		0,03450656		34,35
55,4		0,03450656		29,34
57,2		0,03450656		29,445
53,7		0,03450656		30,47
48,8		0,03450656		23,24
45,5		0,03450656		19,76
46		0,03450656		9,4
100		0,03286339		3,875
100		0,02366462		0,07
100		0,008764673		-0,8649999
100		0,004869263		-1,3
100		0,003358112		-1,265
92,4		0,003358112		-1,4
100		0,002583163		-1,7
100		0,001565553		-1,9
100		0,004863373		-2,565
100		0,004052811		-3,165
90,8		0,004052811		-4,3
88,5		0,004052811		-5,5
89,2		0,004052811		-5,595
84,4		0,004052811		1,855
72,8		0,004052811		11,57
68,2		0,004052811		19,945
68,2		0,004052811		28,455
64		0,004052811		24,435
60,8		0,004052811		26,465
71,3		0,004052811		16,545
56,7		0,004052811		26,805
50,2		0,004052811		26,145
47,8		0,004052811		16,745
50,7		0,004052811		7,725
61,6		0,004052811		1,29
64,7		0,004052811		-0,425
72,5		0,004052811		-1,7
83,5		0,004052811		-2,065
93,2		0,004052811		-2,9
88,6		0,004052811		-3,1
90,8		0,004052811		-3,065
100		0,05		-3,2
100		0,04761905		-3,065
100		0,04329005		-3,1
100		0,03764351		-3,365
92,7		0,03764351		-3,565
89,9		0,03764351		-2,065
87,2		0,03764351		0,89
100		0,1		6,835
100		0,0952381		9,599999
63,5		0,0952381		24,41
60,6		0,0952381		22,1
55,2		0,0952381		29,69
100		0,09070295		16,455
53,6		0,09070295		35,71
54,3		0,09070295		18,895
56,3		0,09070295		16,075
57,2		0,09070295		9,12
57,6		0,09070295		2,815
68,9		0,09070295		-1,59
100		0,01111111		-2,965
93,6		0,01111111		-3
90,9		0,01111111		-2,9
89,6		0,01111111		-3,1
90,1		0,01111111		-3,2
93,5		0,01111111		-3,33
100		0,01058201		-3,3
100		0,01484001		-3,3
95,7		0,01484001		-3,3
95,1		0,01484001		-3,465
94		0,01484001		-2,32
92,5		0,01484001		0,8149999
79,9		0,01484001		8,264999
73,9		0,01484001		13,51
67,3		0,01484001		23,64
65,5		0,01484001		17,66
59		0,01484001		17,2
57,5		0,01484001		12,545
58,2		0,01484001		14,145
61,1		0,01484001		8,035
100		0,1		4,805
100		0,06451613		0,9949999
100		0,04962779		-0,9300001
100		0,04135649		-1,625
100		0,03063444		-1,8
100		0,02663864		-1,6
100		0,01973233		-1,5
100		0,01902487		-1,1
100		0,01811892		-0,9
100		0,0150991		-0,9
100		0,01372646		-1
100		0,009150971		-0,9
100		0,008319064		-0,7
100		0,007922919		-0,4
94,4		0,007922919		0,45
91,4		0,007922919		3,4
81,6		0,007922919		14,19
69,3		0,007922919		16,865
63		0,007922919		28,825
50,4		0,007922919		27,155
48,4		0,007922919		22,635
47,7		0,007922919		29,56
46,6		0,007922919		28,615
45,6		0,007922919		27,48
46,5		0,007922919		21,155
47,9		0,007922919		10,9
49		0,007922919		3,66
51,3		0,007922919		0,58
52,8		0,007922919		-0,4
55		0,007922919		-1,3
54		0,007922919		-2,3
56,8		0,007922919		-3,2
59,9		0,007922919		-4,1
62,4		0,007922919		-4,9
65,9		0,007922919		-5,9
65,5		0,007922919		-6,2
66,6		0,007922919		-6,7
70,1		0,007922919		-6,63
71,3		0,007922919		-5,4
62,6		0,007922919		2,32
51		0,007922919		11,995
45,8		0,007922919		18,085
42,5		0,007922919		27,74
40,6		0,007922919		32,625
39,6		0,007922919		34,94
40,7		0,007922919		35,005
41,3		0,007922919		33,13
43,9		0,007922919		28,85
46,5		0,007922919		22,525
49,8		0,007922919		13,91
55,9		0,007922919		6,26
68,7		0,007922919		3,095
77,9		0,007922919		1,9
82		0,007922919		1,5
85,7		0,007922919		0,5
88,4		0,007922919		-0,6
88,4		0,007922919		-1,5
87		0,007922919		-1,455
87		0,007922919		-1,955
83,4		0,007922919		-1,79
86,4		0,007922919		-2,39
86,4		0,007922919		-2,485
86,4		0,007922919		-1,15
78,1		0,007922919		6,34
67,5		0,007922919		16,915
55,1		0,007922919		26,74
45,8		0,007922919		33,585
43,4		0,007922919		37,965
43,2		0,007922919		39,31
42,4		0,007922919		39,135
42,5		0,007922919		36,7
43,2		0,007922919		32,155
44		0,007922919		25,775
47,8		0,007922919		16,75
55,9		0,007922919		7,235
65,5		0,007922919		4,51
70,7		0,007922919		3,2
78,7		0,007922919		1,8
83,4		0,007922919		0,8
85,2		0,007922919		0,3
85		0,007922919		-0,06500001
81,8		0,007922919		0,2
84,3		0,007922919		-0,5
81,7		0,007922919		-0,7
80,5		0,007922919		-1,2
79		0,007922919		-1,26
78,2		0,007922919		-0,585
72,8		0,007922919		8,195
61,1		0,007922919		19,375
44,7		0,007922919		30,26
36,9		0,007922919		37,06
34,4		0,007922919		40,81
33,9		0,007922919		43,205
33,4		0,007922919		42,735
31,9		0,007922919		40,505
31,2		0,007922919		36,3
33,6		0,007922919		29,38
35,4		0,007922919		20,105
42,4		0,007922919		9,455
54,2		0,007922919		6,28
64,8		0,007922919		4
71,4		0,007922919		2,7
77,8		0,007922919		1,7
81		0,007922919		1,2
82,9		0,007922919		0,735
85		0,007922919		0,335
86,7		0,007922919		-0,2
85,9		0,007922919		-0,265
85,9		0,007922919		-0,7
86,7		0,007922919		-0,56
84,6		0,007922919		0,39
77		0,007922919		8,915
61,3		0,007922919		19,85
51,9		0,007922919		28,74
47,3		0,007922919		35,24
43		0,007922919		39,39
38,8		0,007922919		41,72
37,1		0,007922919		41,52
36,7		0,007922919		39,42
38		0,007922919		34,53
37,3		0,007922919		27,855
38		0,007922919		19,72
47,9		0,007922919		10,065
56,4		0,007922919		6,575
66,4		0,007922919		4,8
71,6		0,007922919		3,6
74,9		0,007922919		2,9
77,9		0,007922919		2,5
78,7		0,007922919		2,2
83,1		0,007922919		1,335
82,3		0,007922919		1,5
81,9		0,007922919		1,47
82,8		0,007922919		0,9
83,8		0,007922919		0,94
84		0,007922919		2,515
78,7		0,007922919		9,92
60,3		0,007922919		15,61
47,8		0,007922919		20,81
44,6		0,007922919		24,435
44,2		0,007922919		23,9
42,1		0,007922919		27,955
40,6		0,007922919		31,745
40,5		0,007922919		28,54
60,2		0,007922919		16,455
81,9		0,007922919		10,23
88,3		0,007922919		7,805
89,3		0,007922919		5,96
92,2		0,007922919		3,58
93		0,007922919		2,6
95,2		0,007922919		1,9
96		0,007922919		1,535
94,8		0,007922919		1,5
93,6		0,007922919		1,535
93,1		0,007922919		1,535
93,1		0,007922919		1,535
93,2		0,007922919		1,535
93,4		0,007922919		1,5
94,1		0,007922919		1,405
94,8		0,007922919		2,7
90,8		0,007922919		4,51
84		0,007922919		7,255
82,8		0,007922919		7,825
83,5		0,007922919		8,165
100		0,007545637		11,065
100		0,00628803		11,56
100		0,0059886		16,225
79		0,0059886		23,635
66,8		0,0059886		21,96
64,2		0,0059886		15,085
64,8		0,0059886		13,265
67,6		0,0059886		8,535
100		0,0039924		3,405
100		0,003802286		2,8
98		0,003802286		2,7
100		0,003621225		2,5
98,6		0,003621225		2,4
100		0,002785557		2,3
100		0,002228446		2,2
100		0,001937779		1,9
100		0,001614816		1
100		0,006013469		0,135
100		0,00546679		-0,465
100		0,005206467		-0,33
100		0,004527363		0,5049999
97,7		0,004527363		9,21
100		0,004311773		15,565
94,2		0,004311773		20,635
95		0,36		20,13
96,8		0,36		19,605
92,6		0,36		17,29
90,7		0,36		10,205
88,4		0,36		16,58
87,5		0,36		6,3
80,3		0,36		8,485
84,1		0,36		-0,19
94,8		0,36		-2,485
95		0,36		-3,3
91,6		0,36		-3,4
85,2		0,36		-3,8
85,5		0,36		-4,3
80,4		0,36		-4,6
78,1		0,36		-5,1
80,8		0,36		-5,3
75,4		0,36		-5,5
85,2		0,36		-6
79,9		0,36		-5,925
83,6		0,36		-4,94
75,6		0,36		5,305
58,1		0,36		16,745
40,6		0,36		26,625
29,9		0,36		33,89
27,9		0,36		37,5
27,7		0,36		38,365
27,3		0,36		39,33
27,6		0,36		37,37
28		0,36		33,51
28,7		0,36		27,935
33,1		0,36		18,155
43,3		0,36		6,57
55,3		0,36		4,615
66,8		0,36		2,9
71		0,36		1,435
74,6		0,36		0,4
80,3		0,36		-0,8
83		0,36		-1,165
82,4		0,36		-1,465
83,2		0,36		-1,765
85,8		0,36		-2,4
86,8		0,36		-2,665
87,7		0,36		-2,59
86,9		0,36		-0,9549999
82,5		0,36		7,785
77,3		0,36		17,215
69,6		0,36		21,845
66,6		0,36		27,47
65,3		0,36		29,225
64,1		0,36		33,88
61,2		0,36		31,64
57		0,36		29,72
56,7		0,36		20,075
55,6		0,36		19,66
67		0,36		12,375
86,8		0,36		3,78
96		0,36		0,11
98,4		0,36		-1,33
99,1		0,36		-1,66
98,9		0,36		-1,83
99,2		0,36		-1,895
98,1		0,36		-1,63
96,1		0,36		-1,46
93,3		0,36		-1,33
82,8		0,36		-0,96
79,5		0,36		-1,1
75,1		0,36		-1,095
74,5		0,36		-0,03999997
72,1		0,36		2,23
69,6		0,36		7,72
63,4		0,36		23,425
58,8		0,36		29,965
54,3		0,36		34,305
48,1		0,36		37,22
47,3		0,36		28,835
46,5		0,36		33,525
47,5		0,36		28,92
49,4		0,36		26,565
56,7		0,36		15,355
63,5		0,36		6,12
68,8		0,36		3,045
72,5		0,36		2,2
75,9		0,36		1,7
77,9		0,36		1
80,4		0,36		0,2
86,8		0,36		-0,3
85,3		0,36		-0,5
82,6		0,36		-1
91,4		0,36		-1,9
92,6		0,36		-2,1
93,3		0,36		-1,995
100		0,02		-2,83
81,2		0,02		-0,9499999
78		0,02		6,02
100		0,01904762		7,56
100		0,01656315		7,865
53		0,01656315		13,935
64,1		0,01656315		27,98
70,8		0,01656315		28,98
66		0,01656315		16,145
100		0,1		9,679999
100		0,09090909		0,9500001
76,4		0,09090909		-1,64
78,5		0,09090909		-3,69
79,3		0,09090909		-5,925
100		0,08658009		-6,665
100		0,07215007		-6,6
100		0,06172006		-6,5
100		0,05143338		-6,365
100		0,04472468		-6,2
68,7		0,04472468		-6,1
80,7		0,04472468		-6,765
88,3		0,04472468		-6,8
100		0,04259493		-6,6
100		0,04532851		-6,46
86,3		0,04532851		-4,83
100		0,04317001		-2,695
79,6		0,04317001		2,675
74,6		0,04317001		7,305
69,8		0,04317001		14,835
100		0,04111429		19,205
74		0,04111429		22,425
65,3		0,04111429		26,32
62,1		0,04111429		20,385
63,4		0,04111429		14,825
75,3		0,04111429		7,46
78,1		0,04111429		3,365
79,8		0,04111429		-0,675
81,8		0,04111429		-3,18
80,5		0,04111429		-3,6
81,3		0,04111429		-3,6
82,9		0,04111429		-3,465
84,6		0,04111429		-3,365
87,3		0,04111429		-3,365
100		0,03333334		-3,765
100		0,02666667		-3,965
100		0,02424242		-3,865
97,3		0,02424242		-3,9
100		0,02203857		-3,56
100		0,01469238		-2,355
100		0,009794919		-0,5200002
100		0,01183594		4,51
100		0,01127232		14,24
73,4		0,01127232		14,245
77,6		0,01127232		16,31
100		0,01024756		16,105
100		0,009315967		15,04
100		0,00846906		13
100		0,01077525		9,645
100		0,009369781		7,255
100		0,006246521		3,515
100		0,004307945		1,665
100		0,00277932		0,445
100		0,001985228		0,2
100		0,001588183		0,2
100		0,005728854		0,4
100		0,004583084		0,3
100		0,003525449		0,1
100		0,002073793		0,035
100		0,001337931		0
100		0,0007870184		0
100		0,0006296147		0
100		0,004021153		0,305
100		0,00382967		2,485
77,3		0,00382967		5,265
78,1		0,00382967		10,755
73,6		0,00382967		16,82
70		0,00382967		20,78
58,4		0,00382967		28,085
57,3		0,00382967		24,685
56,1		0,00382967		35,385
53,7		0,00382967		33,32
51,6		0,00382967		26,575
53,9		0,00382967		18,76
59,7		0,00382967		16,01
71,5		0,00382967		7,39
84,2		0,00382967		4,33
90,6		0,00382967		3,3
94,3		0,00382967		2,6
94,7		0,00382967		2,1
94		0,00382967		2
94,3		0,00382967		1,3
95,3		0,36		0,8
94,1		0,36		0,2
94		0,36		0,1
93		0,36		0,3
93,3		0,36		0,71
89,3		0,36		2,545
83		0,36		6,81
77,1		0,36		12,845
80,3		0,36		17,14
77,2		0,36		23,865
81,2		0,36		16,09
100		0,3428572		11,755
100		0,3116883		13,085
100		0,2710333		10,285
100		0,2208267		5,92
100		0,1380167		2,46
100		0,1022346		1,565
100		0,08178765		0,4
100		0,06815638		-0,8850001
100		0,06491083		-1,6
100		0,0564442		-1,8
100		0,05342974		-1,965
93,6		0,05342974		-2
92,7		0,05342974		-2,1
93,6		0,05342974		-2,43
95,3		0,05342974		-2,9
100		0,04857249		-2,465
100		0,04223695		-3
100		0,04294268		-3,055
86,5		0,04294268		-1,2
100		0,04089779		1,54
74,9		0,04089779		8,73
75		0,04089779		13,155
73,8		0,04089779		13,865
70,1		0,04089779		16,68
70,4		0,04089779		24,24
73,5		0,04089779		15,39
74,9		0,04089779		15,775
71,1		0,04089779		19,16
70,5		0,04089779		15,545
71,6		0,04089779		6,44
77,8		0,04089779		1,6
81,4		0,04089779		-1,27
82,4		0,04089779		-2,6
79		0,04089779		-3,4
80,1		0,04089779		-3,8
79,3		0,04089779		-4,2
80,9		0,04089779		-4,7
82,3		0,04089779		-5
83,9		0,04089779		-5,2
87,5		0,04089779		-5,2
85,1		0,04089779		-5,2
87,3		0,04089779		-4,84
87,6		0,04089779		-1,66
81,8		0,04089779		6,56
66,1		0,04089779		17,25
46,4		0,04089779		28,635
45,6		0,04089779		35,285
51,9		0,04089779		30,365
56,2		0,04089779		25,285
59,7		0,04089779		20,25
65,6		0,04089779		19,85
72,1		0,04089779		15,14
75,2		0,04089779		15,26
82,8		0,04089779		8,21
90		0,04089779		4,83
94,2		0,04089779		2,25
100		0,03717981		0,97
100		0,03244601		0,3
100		0,02949637		0,235
100		0,02681488		0,27
100		0,02553798		0,135
96,3		0,02553798		0,135
96,2		0,02553798		0,07
96,3		0,02553798		0,004999997
96,7		0,36		-0,165
95,5		0,36		0,415
95,9		0,36		1,57
95,4		0,36		5,125
91,3		0,36		9,6
84		0,36		17,505
68		0,36		29,545
59,3		0,36		31,96
57,5		0,36		28,865
58,6		0,36		22,9
46,9		0,36		24,05
41,3		0,36		22,995
41		0,36		22,775
42,3		0,36		17,19
44,9		0,36		10,37
50,9		0,36		6,7
62,1		0,36		3,7
70,8		0,36		2
76,7		0,36		1,2
80,1		0,36		0,7
83,1		0,36		0,3
86,9		0,36		-0,2
88,1		0,36		-0,8
89,9		0,36		-1,2
90,2		0,36		-1,5
91,7		0,36		-1,45
88,7		0,36		0,505
77,1		0,36		13,24
49,8		0,36		23,975
42,7		0,36		29,03
42,1		0,36		39,845
40,6		0,36		46,02
41,1		0,36		46,255
40,1		0,36		44,715
38,6		0,36		42,475
40,8		0,36		28,51
44,9		0,36		20,325
46,3		0,36		15,935
50,3		0,36		11,88
59,1		0,36		8,695001
70,7		0,36		6,735
76,4		0,36		6,27
83,6		0,36		5,6
88		0,36		5,435
94,2		0,36		4,77
97,2		0,36		4,135
96,8		0,36		3,5
96,4		0,36		2,9
96,6		0,36		2,6
97,2		0,36		2,69
95,7		0,36		4,83
79,7		0,36		10,225
61,7		0,36		18,445
57,5		0,36		25,495
56,5		0,36		23,14
57,5		0,36		23,03
61,4		0,36		25,295
60,9		0,36		31,74
64,8		0,36		22,82
64,5		0,36		18,925
72,8		0,36		14,62
73,9		0,36		10,755
80,4		0,36		7,615
100		0,2666667		4,575
100		0,1212121		1,535
100		0,04589532		0,505
100		0,01731899		0,135
100		0,007369782		0,235
100		0,003983666		0,105
100		0,002343333		0,105
100		0,001511828		0,035
100		0,001119872		-0,06500001
100		0,003399929		-0,3
100		0,001999958		-0,16
100		0,001428542		1,125
100		0,001190451		3,575
98,5		0,001190451		7,78
100		0,001133763		8,285
86,3		0,001133763		11,96
80,4		0,001133763		15,835
80,5		0,001133763		12,94
100		0,001079774		12,36
70,1		0,001079774		17,03
72,2		0,001079774		13,355
87,7		0,001079774		6,775
82,8		0,001079774		5,105
84,2		0,001079774		3,845
87,4		0,001079774		1,915
100		0,025		0,8
100		0,01515152		0,2
100		0,01010101		0,135
100		0,00962001		0,2
98,5		0,00962001		0,4
98,4		0,00962001		0,435
100		0,009161914		0,3
95,7		0,36		0,6350001
96		0,36		0,3
97,2		0,36		0,865
97,6		0,36		3,44
94,1		0,36		5,8
89,5		0,36		9,94
100		0,3428572		13,345
100		0,3265306		16,84
78,3		0,3265306		22,035
74,3		0,3265306		21,74
90,1		0,3265306		19,14
87,8		0,3265306		13,97
93,4		0,3265306		11,995
92,3		0,3265306		11,61
93,7		0,3265306		7,665
97,2		0,3265306		3,92
100		0,296846		2,475
100		0,26986		1,6
100		0,2570095		1,5
98,3		0,2570095		1,5
98		0,2570095		1,4
97,8		0,2570095		1,2
97,8		0,2570095		1,1
98,2		0,2570095		1
98,7		0,36		0,8
98,8		0,36		0,735
98,4		0,36		1,19
98,1		0,36		3,555
90,6		0,36		9,695
77,5		0,36		22,32
73		0,36		26,345
69,4		0,36		32,685
59,5		0,36		41,02
58,5		0,36		26,21
64,5		0,36		16,275
66,7		0,36		23,695
68,2		0,36		18,9
67,5		0,36		18,895
100		0,3428572		14,085
79,1		0,3428572		7,555
89,2		0,3428572		5,705
92,7		0,3428572		3,8
93		0,3428572		2,7
95		0,3428572		2,3
94,8		0,3428572		2,2
93		0,3428572		2,5
94		0,3428572		2,3
96		0,3428572		1,5
96,5		0,3428572		1
97,1		0,36		0,3
97,4		0,36		0,455
96,4		0,36		2,57
80,3		0,36		14,125
60,4		0,36		25,1
47		0,36		32,7
43,4		0,36		38,42
40,4		0,36		43,15
38,6		0,36		45,025
37		0,36		38,86
36,7		0,36		35,045
37,5		0,36		27,595
36,8		0,36		31,165
37,6		0,36		17,73
39,9		0,36		13,25
45,4		0,36		9,665
51,2		0,36		7,835
52,9		0,36		7,7
49,7		0,36		7,9
48,8		0,36		7,8
49,6		0,36		7,7
50,1		0,36		7,7
52		0,36		7,4
54,2		0,36		7,1
55,1		0,36		7,235
51,3		0,36		8,934999
50,1		0,36		10,465
46,8		0,36		15,695
44		0,36		21,665
43,3		0,36		25,3
42,5		0,36		34,655
42,4		0,36		41,805
43		0,36		41,605
43,4		0,36		40,38
41,5		0,36		37,05
41		0,36		29,605
39,3		0,36		27,955
40,5		0,36		20,245
43,9		0,36		13,27
50,8		0,36		9,485
57,8		0,36		7,47
62		0,36		6,97
74,6		0,36		6,105
80,7		0,36		5,67
85,1		0,36		5,305
100		0,3		4,5
100		0,2307692		4,605
100		0,1846154		4,37
100		0,1153846		4,235
100		0,09230769		4,83
100		0,08791209		7,195
92,5		0,08791209		12,18
85,2		0,08791209		19,455
100		0,0837258		21,95
56,3		0,0837258		36,465
50,3		0,0837258		44,25
49,4		0,0837258		36,33
54,4		0,0837258		27,14
100		0,07611436		25,21
100		0,07248987		24,55
66,7		0,07248987		19,905
57,9		0,07248987		16,24
56,3		0,07248987		13,91
59,7		0,07248987		10,54
72,9		0,07248987		8
76,1		0,07248987		7,9
100		0,05576144		6,4
100		0,05069222		6
100		0,04608383		5,735
91		0,04608383		5,7
92,2		0,04608383		5,4
92,8		0,04608383		5
100		0,01807209		4,835
100		0,01129506		4,92
100		0,008067898		6,77
100		0,006454318		12,56
77,1		0,006454318		25,94
62,6		0,006454318		33,675
47,2		0,006454318		40,365
42,3		0,006454318		43,865
39,9		0,006454318		45,61
38,6		0,006454318		44,675
37,1		0,006454318		41,045
36,3		0,006454318		36,645
36		0,006454318		33,175
37,9		0,006454318		20,27
41,7		0,006454318		12,71
49,4		0,006454318		9,765
64,8		0,006454318		6,2
70		0,006454318		5,4
76,5		0,006454318		4,3
82,5		0,006454318		3,7
85,8		0,006454318		3,5
86,3		0,006454318		3
91,2		0,006454318		2,4
91,9		0,006454318		2,5
90,6		0,006454318		2,77
90,1		0,006454318		3,46
86,3		0,006454318		5,735
82,9		0,006454318		8,304999
81		0,006454318		11,96
72,3		0,006454318		24,55
60,9		0,006454318		34,165
55,2		0,006454318		43,535
48,8		0,006454318		45,795
45,8		0,006454318		35,32
38,3		0,006454318		37,975
41,6		0,006454318		29,17
41,5		0,006454318		26,755
44		0,006454318		27,785
55,4		0,006454318		14,955
74,8		0,006454318		10,56
84,3		0,006454318		7,9
90,4		0,006454318		6,6
86,3		0,006454318		5,5
88		0,006454318		4,5
91,1		0,006454318		3,8
94,9		0,006454318		2,8
95,1		0,006454318		2,5
95		0,006454318		2
95,9		0,006454318		1,6
94,1		0,006454318		2,775
89		0,006454318		4,705
75,5		0,006454318		17,915
68,5		0,006454318		27,25
49,2		0,006454318		36,79
36,5		0,006454318		42,415
34,9		0,006454318		45,955
33,2		0,006454318		42,965
31,6		0,006454318		31,33
30,9		0,006454318		27,345
31,5		0,006454318		29,515
